photo_2014_647.png,square,67,174,153,74,181,175,50,173,163,68,171,171,70,163,149,57,129,140,43,161,152,58,164,170,42,127,114,72,151,157,42,147,138,45,152,151,39,134,117,52,138,125,25,122,108,31,133,117
photo_2014_6472.png,square,191,191,199,192,196,207,184,192,206,182,193,208,161,156,207,136,130,199,96,88,183,147,137,190,67,75,127,52,60,100,63,72,124,132,132,147,138,154,172,128,145,166,131,145,167,139,149,170
photo_2014_6475.png,square,21,19,19,25,23,23,20,18,18,21,19,19,59,55,58,44,41,42,56,53,55,59,56,58,79,74,78,59,55,57,84,79,83,102,96,101,86,80,85,84,78,83,92,86,91,90,84,89
photo_2014_6478.png,square,70,61,54,95,86,78,104,95,89,79,71,68,76,64,54,86,74,63,90,79,71,90,80,75,85,84,82,81,84,79,80,82,77,85,89,88,65,71,79,70,74,81,63,65,73,39,41,47
photo_2014_6484.png,square,93,94,92,118,119,118,126,127,126,138,135,130,82,82,78,113,114,111,145,145,142,154,145,132,96,96,91,143,143,139,151,142,128,142,133,119,80,82,82,98,100,101,87,89,89,67,67,66
photo_2014_6490.png,square,138,146,132,113,120,107,109,116,105,110,121,123,181,186,180,131,129,124,95,90,87,93,92,97,153,157,164,133,136,142,120,122,129,109,110,117,97,91,93,100,94,95,95,89,91,92,86,90
photo_2014_6492.png,square,49,176,219,71,185,226,53,190,241,76,185,227,32,97,150,27,41,80,39,159,235,36,138,223,31,84,153,29,66,124,37,147,230,33,108,157,32,100,182,35,132,224,38,160,225,31,100,161
photo_2014_6497.png,square,101,94,111,115,112,136,83,76,85,130,135,157,92,86,92,87,94,106,46,39,40,134,135,136,134,132,134,117,127,139,55,53,54,126,132,139,83,101,116,83,98,114,52,56,65,79,93,112
photo_2014_6502.png,square,115,115,115,138,138,138,131,131,131,120,120,120,108,108,108,79,79,79,84,84,84,97,97,97,96,96,96,103,103,103,104,104,104,98,98,98,36,36,36,33,33,33,42,42,42,56,56,56
photo_2014_6505.png,square,128,179,186,162,218,223,165,221,223,139,193,202,102,142,149,158,209,220,165,221,223,136,195,198,57,86,79,130,173,176,141,199,197,111,170,171,65,82,74,66,101,89,87,145,138,84,140,150
photo_2014_6506.png,square,122,123,90,152,145,115,177,168,138,223,221,196,140,146,118,148,140,109,162,153,127,213,213,191,100,114,105,128,139,126,148,154,143,161,172,159,110,129,116,122,142,129,140,164,141,121,142,127
photo_2014_6511.png,square,75,93,91,159,173,174,208,214,216,141,148,149,60,78,73,112,130,133,107,124,131,67,73,73,127,140,136,167,164,171,155,149,155,138,138,144,156,157,165,161,160,168,161,157,162,157,153,156
photo_2014_6512.png,square,226,185,162,226,179,154,230,170,142,235,167,135,146,141,135,148,142,138,146,145,144,136,130,128,84,89,88,85,94,97,85,101,108,78,87,91,106,90,78,91,75,64,88,67,54,102,72,58
photo_2014_6513.png,square,137,123,114,194,186,183,160,146,136,107,86,69,159,165,167,185,192,197,184,191,196,168,172,174,97,102,105,123,136,148,121,133,146,106,108,108,38,34,30,52,51,49,54,53,52,54,51,46
photo_2014_6514.png,square,44,11,51,48,13,42,58,22,45,73,49,76,53,19,66,72,40,69,79,49,74,153,151,156,59,25,73,144,139,155,157,161,174,173,190,193,48,18,56,139,138,154,175,193,198,141,154,170
photo_2014_6518.png,square,126,134,126,96,108,117,43,48,55,23,26,33,155,137,100,143,134,112,79,73,58,35,31,26,164,155,137,154,123,83,130,98,54,52,41,46,159,157,153,170,157,152,158,149,156,38,37,40
photo_2014_6520.png,square,166,160,168,93,91,128,106,111,139,135,143,144,133,124,145,95,100,118,135,146,161,161,174,186,137,136,190,135,137,163,166,176,187,171,186,196,102,107,125,148,157,167,175,188,196,178,194,202
photo_2014_6525.png,square,80,94,113,91,106,127,98,114,136,100,116,139,121,139,162,109,125,146,108,123,144,100,115,136,50,60,75,58,69,85,69,81,100,77,91,110,17,22,28,19,25,31,29,35,44,34,40,50
photo_2014_653.png,square,36,89,94,32,89,100,30,77,94,39,85,98,68,136,197,42,86,132,34,70,105,44,111,132,49,112,177,51,119,184,46,101,132,34,122,117,45,108,169,23,63,103,33,82,93,29,114,107
photo_2014_6530.png,square,151,150,145,148,151,149,153,154,152,162,164,164,133,133,130,120,123,121,119,124,122,114,115,115,122,129,124,115,119,114,122,123,119,112,112,111,98,102,98,100,105,101,113,114,111,103,103,101
photo_2014_6531.png,landscape,119,86,52,119,86,53,120,86,54,119,86,54,131,99,65,145,123,100,155,131,109,211,203,197,224,221,218,239,239,240,241,240,242,241,241,242,239,239,239,240,240,240,240,239,239,238,237,238,133,106,80,124,97,72,138,126,115,165,154,143,241,240,241,240,240,242,240,240,241,239,239,241,240,240,240,239,239,239,237,236,237,235,234,236,237,236,236,234,232,232,229,226,227,223,219,220
photo_2014_6533.png,square,70,97,117,191,185,181,181,185,188,136,151,173,54,83,87,104,120,127,166,175,187,166,176,187,49,75,65,88,116,108,157,184,182,143,178,183,66,68,68,63,80,84,80,99,105,131,134,127
photo_2014_6534.png,square,213,205,185,194,188,170,196,190,173,213,208,190,160,179,175,142,159,156,142,158,154,169,190,188,151,150,136,133,132,120,134,134,121,155,154,142,118,107,90,114,105,89,117,108,92,128,118,101
photo_2014_6535.png,square,173,175,92,196,196,104,191,192,101,184,183,103,187,190,108,179,182,124,113,119,115,173,172,114,176,180,89,176,180,107,68,81,97,168,162,119,125,137,86,143,145,122,61,83,98,137,130,107
photo_2014_6537.png,square,30,40,45,76,80,80,106,110,106,88,96,94,53,59,59,29,41,47,80,95,101,83,100,103,79,81,83,39,53,60,83,101,106,54,69,70,86,93,100,43,61,70,82,97,104,78,94,100
photo_2014_6539.png,square,19,58,68,89,114,31,119,127,43,142,119,26,47,86,99,91,113,67,77,96,30,146,123,28,89,128,93,45,87,99,96,91,19,136,130,30,102,132,63,17,82,161,90,104,88,117,137,38
photo_2014_6544.png,square,43,71,85,83,116,130,216,225,228,150,166,172,56,85,99,82,119,135,149,166,173,109,138,152,46,72,84,81,113,128,146,163,172,145,171,183,47,72,86,116,147,165,154,178,191,151,177,191
photo_2014_6548.png,square,137,168,200,124,149,174,63,89,115,91,97,109,176,181,185,169,172,172,152,160,165,133,140,150,133,141,156,125,129,145,110,113,129,103,111,123,93,102,115,63,75,93,76,88,100,53,67,86
photo_2014_6550.png,square,63,63,63,55,55,55,117,117,117,74,74,74,32,32,32,32,32,32,111,111,111,95,95,95,7,7,7,150,150,150,155,155,155,95,95,95,83,83,83,149,149,149,153,153,153,55,55,55
photo_2014_6551.png,square,82,66,69,144,127,123,203,215,219,206,225,227,79,71,79,104,93,91,140,132,129,175,185,189,148,146,148,72,75,85,118,119,118,142,140,145,155,169,167,61,67,76,59,66,81,128,119,120
photo_2014_656.png,square,143,157,162,48,60,63,66,77,80,46,51,51,107,125,142,66,86,103,98,117,131,51,67,81,51,65,74,72,92,103,116,140,156,72,88,107,46,61,66,55,75,85,88,116,133,67,95,117
photo_2014_6562.png,square,211,147,104,250,183,137,254,208,175,249,192,151,146,130,116,251,210,178,250,215,186,251,213,183,51,105,97,182,184,182,230,217,205,234,219,203,48,104,93,145,155,160,165,175,190,193,195,193
photo_2014_6564.png,square,233,210,203,203,167,142,180,139,112,148,112,93,120,120,120,119,120,114,66,70,64,26,35,34,41,47,51,59,70,80,65,75,89,47,59,68,24,41,44,56,66,80,56,61,77,55,60,77
photo_2014_6567.png,square,210,202,162,147,223,188,226,232,200,151,212,180,90,191,163,100,206,178,84,138,127,95,210,179,52,209,175,58,184,161,100,162,146,55,211,178,35,213,178,44,218,185,65,200,172,66,172,149
photo_2014_657.png,square,83,93,100,94,104,101,98,107,104,82,91,88,119,127,149,119,125,128,121,126,120,105,109,106,126,129,136,153,153,154,190,190,190,123,125,121,127,130,150,140,140,158,152,155,168,140,139,135
photo_2014_6588.png,square,160,160,159,154,152,151,140,140,141,157,158,160,118,116,114,117,115,113,109,108,106,103,101,101,147,145,149,104,106,112,180,180,182,182,181,183,145,141,142,56,56,61,151,149,152,158,158,161
photo_2014_6590.png,square,47,36,33,170,156,134,118,107,97,84,59,48,60,47,44,148,131,121,69,67,67,61,49,44,31,27,26,64,54,52,65,66,66,44,44,44,22,21,20,45,43,43,36,41,42,34,40,43
photo_2014_6592.png,square,60,124,138,68,132,132,81,153,151,100,155,168,38,76,143,73,139,215,87,145,183,76,129,171,64,96,139,29,54,153,57,99,148,90,138,182,61,99,115,48,94,122,64,112,158,143,188,196
photo_2014_6593.png,square,211,208,208,214,213,213,180,179,178,178,180,181,205,203,202,206,205,205,190,192,193,179,183,185,191,190,183,163,163,157,126,126,123,88,90,94,190,188,178,174,173,161,138,144,129,35,37,41
photo_2014_6609.png,square,66,129,121,77,126,123,57,81,83,62,81,85,101,186,191,103,168,184,89,150,160,101,186,191,67,162,148,54,120,123,50,159,144,41,165,143,46,152,141,44,163,146,40,167,146,46,165,146
photo_2014_6614.png,square,37,35,34,41,46,83,33,40,49,58,69,85,68,69,75,37,40,116,33,40,49,39,49,61,45,43,52,40,41,97,18,22,26,29,36,45,27,31,32,25,29,36,22,26,31,26,34,43
photo_2014_6619.png,square,104,93,80,154,121,101,173,133,96,173,140,96,40,68,61,157,150,136,179,148,118,145,133,102,57,85,88,62,92,90,118,117,108,45,69,62,132,159,162,131,158,163,108,132,138,59,73,74
photo_2014_6623.png,square,65,65,65,98,98,98,126,126,126,125,125,125,67,67,67,89,89,89,105,105,105,118,118,118,56,56,56,72,72,72,80,80,80,97,97,97,40,40,40,51,51,51,63,63,63,68,68,68
photo_2014_6624.png,square,64,36,25,47,34,30,47,31,27,62,29,20,89,78,69,88,70,60,83,58,45,78,51,40,101,80,73,112,76,69,111,73,64,96,69,59,67,57,48,48,43,43,43,37,38,59,46,39
photo_2014_6640.png,square,133,139,146,148,146,151,198,196,198,255,255,255,47,62,90,56,67,95,105,130,155,156,184,204,49,59,76,48,60,76,44,54,65,59,77,93,53,67,80,57,70,79,43,55,64,35,48,57
photo_2014_6642.png,square,222,184,171,222,187,171,221,185,166,218,177,159,156,123,90,161,136,113,156,127,95,156,121,89,114,106,77,118,118,101,110,109,83,97,92,64,237,225,220,237,229,222,238,228,222,238,225,220
photo_2014_6646.png,square,50,57,70,157,182,198,181,205,220,191,212,231,33,39,50,139,161,175,152,177,189,190,211,228,22,25,35,144,168,182,164,188,201,174,195,212,21,24,40,183,205,219,182,205,220,126,154,188
photo_2014_6648.png,square,162,115,80,180,125,80,186,145,111,192,158,136,103,102,91,148,139,129,128,122,118,93,84,78,80,89,84,115,114,112,124,118,115,156,150,149,38,75,64,108,142,133,208,225,228,214,226,231
photo_2014_6649.png,landscape,137,122,121,140,125,124,142,130,129,143,132,131,122,105,105,123,108,108,123,109,109,123,109,109,156,159,164,153,155,159,156,160,165,159,165,169,176,186,192,172,182,187,169,179,186,173,185,190,144,134,134,147,136,136,148,138,137,150,142,143,125,114,115,129,122,123,131,127,130,131,127,131,159,165,168,156,161,164,152,154,157,146,147,151,177,188,192,181,192,195,183,195,198,183,195,199
photo_2014_6650.png,square,74,165,242,55,146,230,30,90,177,17,41,97,50,121,209,42,107,197,30,76,145,13,27,67,30,76,149,57,93,151,123,166,159,49,70,62,42,66,93,55,95,94,49,75,75,33,35,24
photo_2014_6652.png,square,39,55,59,59,71,75,66,79,84,68,80,85,59,72,74,56,69,72,60,75,79,71,83,87,117,125,124,66,81,84,62,74,79,81,92,94,136,140,140,61,74,82,42,50,52,74,78,78
photo_2014_6655.png,square,25,27,30,46,50,54,84,90,97,128,136,143,73,64,56,88,81,75,66,62,58,161,146,131,171,157,142,163,152,137,28,26,25,182,171,160,79,84,74,27,43,36,28,26,24,193,181,169
photo_2014_6656.png,square,149,154,166,148,154,171,117,125,147,114,120,139,105,109,116,122,124,132,96,98,109,91,90,97,122,127,137,193,202,212,174,181,192,114,113,126,82,82,90,200,207,213,201,209,217,159,171,182
photo_2014_6662.png,square,148,145,154,156,153,160,132,135,144,110,126,138,83,89,117,84,85,125,80,68,138,45,50,78,108,110,167,100,98,178,50,33,155,186,176,197,78,74,109,79,77,113,90,75,95,78,70,116
photo_2014_6663.png,square,207,197,179,179,171,153,240,224,198,238,220,194,179,175,160,180,167,144,232,202,164,224,189,144,141,143,135,172,166,149,222,184,141,212,163,104,101,100,94,152,146,134,192,155,107,180,119,40
photo_2014_6664.png,square,106,81,68,75,66,59,35,39,40,32,29,24,161,135,121,198,188,184,86,95,105,47,49,50,170,156,152,227,217,216,129,152,167,33,44,49,47,41,38,123,123,126,99,114,125,49,51,53
photo_2014_6670.png,square,50,46,53,82,62,69,117,82,90,124,89,97,34,35,41,44,38,43,70,55,63,77,60,68,84,95,105,51,55,63,66,69,77,63,68,84,40,65,81,28,48,63,29,54,70,36,64,81
photo_2014_6674.png,square,95,116,145,128,177,221,97,109,130,105,120,140,92,108,139,84,97,126,80,93,122,72,75,87,54,57,64,63,74,94,59,65,82,52,54,62,63,70,84,66,81,105,55,59,70,58,63,72
photo_2014_6677.png,square,77,92,73,99,111,91,114,118,101,95,106,91,149,142,135,150,128,110,167,138,111,163,132,104,151,164,172,157,159,158,158,141,125,153,120,88,120,155,180,149,162,171,155,162,167,159,161,162
photo_2014_6678.png,square,136,190,221,181,235,249,150,200,228,119,157,198,127,119,122,139,128,134,145,127,126,140,120,116,101,81,70,139,114,102,141,113,99,135,108,96,71,68,68,90,79,75,98,81,74,111,85,74
photo_2014_6684.png,square,70,115,166,81,126,184,44,92,149,29,74,128,33,70,111,78,120,170,67,107,157,79,118,165,47,81,122,71,108,154,64,100,149,59,93,139,35,65,101,55,86,127,58,91,135,47,79,124
photo_2014_6690.png,square,44,52,58,139,128,112,166,160,160,195,186,177,36,57,60,117,122,118,66,71,88,100,103,103,116,117,117,109,111,112,110,117,115,113,112,113,135,128,126,117,114,115,134,127,127,128,123,121
photo_2014_6694.png,square,24,26,96,25,27,103,25,25,89,26,22,63,24,38,135,27,46,147,32,48,149,26,34,109,27,66,177,43,111,231,29,66,145,10,14,38,17,51,103,32,96,145,15,41,74,1,1,1
photo_2014_6697.png,square,16,21,31,101,106,111,204,196,182,135,150,156,9,15,23,101,116,129,156,171,177,90,122,142,26,36,53,63,80,100,70,85,101,50,64,82,25,34,58,51,60,84,71,78,102,58,70,100
photo_2014_6699.png,square,46,50,48,48,51,51,48,53,52,45,48,48,44,44,43,47,46,46,46,46,46,45,47,46,41,39,36,59,64,67,61,73,81,43,42,41,79,125,134,88,145,157,87,153,171,81,141,159
photo_2014_67.png,square,104,129,145,103,144,177,129,190,227,105,162,205,89,118,137,92,135,169,122,177,199,97,145,178,54,64,73,53,61,69,65,78,90,56,66,76,53,70,83,52,67,77,58,73,85,56,70,82
photo_2014_670.png,square,122,62,100,146,104,125,161,125,151,129,39,120,103,15,38,120,27,45,160,20,40,109,8,54,72,9,22,128,54,102,194,26,40,86,2,22,39,16,30,70,49,78,74,4,19,55,19,33
photo_2014_6700.png,square,79,82,100,98,87,96,55,112,90,45,141,93,87,84,99,77,70,83,77,83,106,54,161,117,41,36,39,73,62,79,126,66,147,47,71,73,54,48,53,64,60,76,79,65,91,144,142,161
photo_2014_6710.png,square,106,129,158,79,115,149,83,134,176,108,141,174,112,119,135,87,97,132,90,119,166,97,120,152,134,146,161,112,121,137,131,157,197,102,151,193,138,166,192,119,156,189,135,180,218,127,170,209
photo_2014_6715.png,square,37,74,8,88,106,64,77,92,64,57,89,27,57,75,58,78,90,92,80,90,94,86,99,80,132,151,152,141,139,139,178,174,171,140,148,136,157,164,153,92,93,93,79,84,90,138,146,129
photo_2014_6718.png,square,153,135,157,113,108,144,167,153,145,219,203,184,173,160,153,166,158,157,179,159,167,114,118,109,176,157,153,156,147,155,145,127,136,163,169,144,132,117,126,145,135,146,170,155,167,187,150,143
photo_2014_6731.png,square,36,55,70,43,62,98,46,78,98,46,81,98,67,96,121,56,77,128,52,82,107,44,66,101,133,170,215,128,158,212,72,97,159,27,37,84,98,141,195,80,109,160,51,77,146,47,105,219
photo_2014_6733.png,square,26,48,64,47,64,69,54,69,73,27,54,70,47,69,79,58,94,128,87,96,99,41,63,73,47,74,92,101,114,130,79,94,105,48,74,92,63,78,82,109,117,120,76,102,119,35,56,73
photo_2014_6734.png,square,211,178,148,221,197,175,176,131,88,150,97,47,200,157,100,213,183,148,178,131,79,163,107,54,190,143,85,192,152,103,182,142,100,174,133,100,184,161,139,187,159,127,182,155,126,171,150,137
photo_2014_6735.png,square,62,103,91,79,105,99,83,106,100,104,135,130,41,93,78,88,115,117,164,183,204,140,164,192,47,83,83,43,77,69,120,145,172,155,175,201,81,109,127,52,107,94,168,190,218,158,184,220
photo_2014_6742.png,square,182,189,192,177,185,188,173,177,173,148,156,156,164,168,164,144,150,148,152,159,159,132,146,150,122,130,132,124,133,136,127,140,143,132,146,155,138,148,149,131,142,147,128,138,139,133,141,139
photo_2014_6743.png,square,97,92,88,101,97,94,101,98,94,94,90,85,93,89,88,83,81,83,86,86,87,99,97,96,90,90,92,91,93,97,92,94,98,87,87,90,87,90,95,87,92,98,87,92,98,88,92,97
photo_2014_6747.png,square,180,160,137,188,168,147,192,172,150,191,173,150,144,153,152,144,147,145,160,163,161,153,147,135,99,112,120,96,104,109,103,110,113,106,111,105,19,25,25,24,30,29,27,32,29,41,44,38
photo_2014_6750.png,square,56,38,28,69,48,36,66,44,35,55,37,30,62,45,39,71,53,48,64,47,46,56,41,39,95,92,87,122,124,122,107,108,118,84,77,83,41,40,60,38,66,128,24,69,145,27,51,126
photo_2014_6751.png,square,187,169,161,210,196,186,218,205,193,209,193,184,167,149,149,121,108,130,157,144,161,209,194,186,186,168,159,187,171,166,145,131,137,166,151,153,175,156,147,199,183,173,206,191,181,195,180,170
photo_2014_6754.png,square,85,69,163,97,88,172,134,129,125,92,104,93,80,67,165,86,90,152,121,144,157,108,115,126,72,73,152,68,108,111,91,154,206,122,138,180,66,101,118,69,147,119,80,150,200,99,144,216
photo_2014_6756.png,square,11,72,61,10,72,58,11,61,52,7,51,43,41,59,68,27,39,46,32,48,56,42,58,65,135,151,158,162,164,165,161,164,165,167,166,166,172,170,169,169,168,169,101,118,124,147,151,153
photo_2014_6761.png,square,121,161,190,125,173,210,124,168,204,115,151,176,80,145,187,92,168,195,92,145,177,90,126,155,63,64,74,69,87,126,68,64,75,73,67,68,90,116,144,102,138,187,116,135,160,110,126,141
photo_2014_6765.png,square,93,73,64,112,93,81,135,120,98,115,93,71,95,76,68,103,86,80,136,125,112,118,105,99,80,68,81,85,74,93,121,119,126,92,78,84,55,28,31,68,39,39,70,37,37,60,29,28
photo_2014_6766.png,portrait,101,163,141,95,150,121,87,148,92,93,142,84,111,160,142,87,140,104,82,132,75,77,127,69,151,190,180,98,144,111,73,119,62,68,103,39,159,185,165,83,127,98,68,113,53,48,73,25,130,176,138,93,141,103,79,117,52,56,87,32,136,175,151,94,133,115,77,109,59,60,90,44,110,152,114,78,120,76,73,110,56,65,95,32,133,136,109,96,129,78,94,123,54,70,101,39
photo_2014_6769.png,square,96,158,146,87,143,133,54,110,96,48,107,93,71,142,128,67,107,104,52,74,78,50,78,83,47,109,96,56,135,123,44,64,68,44,65,74,32,74,66,33,73,68,35,73,68,22,44,40
photo_2014_6770.png,square,76,59,45,137,107,76,163,137,111,146,118,91,44,46,43,116,116,113,142,146,145,137,139,138,130,134,134,142,147,147,159,165,165,156,163,164,104,104,103,107,107,106,132,133,133,116,119,119
photo_2014_6772.png,square,56,101,115,69,126,138,51,73,80,63,110,121,81,141,153,88,141,164,53,107,119,65,93,106,89,162,165,82,153,167,81,134,147,51,79,94,104,161,168,113,151,170,56,79,96,40,53,74
photo_2014_6774.png,square,77,100,101,94,122,131,80,105,113,48,65,68,48,68,73,69,93,111,69,91,109,46,65,79,36,60,71,46,83,96,50,117,134,33,80,95,9,18,20,18,47,53,44,123,141,37,109,130
photo_2014_6777.png,portrait,130,124,110,175,148,123,187,150,124,175,151,126,102,106,101,152,141,128,191,171,152,188,172,153,116,146,141,138,150,146,161,158,144,166,155,140,78,132,131,135,157,157,86,139,145,74,132,138,65,110,111,83,114,122,79,133,144,81,131,143,84,119,137,49,94,89,63,119,125,63,99,108,88,120,140,79,110,128,59,103,114,46,72,84,83,115,137,86,108,134,58,96,110,33,71,64
photo_2014_6778.png,square,56,39,22,109,83,57,151,126,96,153,134,109,91,77,66,140,128,117,164,170,174,166,192,211,55,49,45,85,84,87,111,125,144,113,147,181,17,13,7,30,23,15,54,45,32,73,66,53
photo_2014_6780.png,square,93,86,104,158,151,157,42,54,72,26,48,69,135,137,135,155,157,144,123,130,129,33,43,58,78,98,101,100,143,125,97,130,116,69,89,118,39,51,78,49,84,94,65,84,110,51,68,108
photo_2014_6781.png,square,88,116,118,129,161,161,137,168,164,119,147,147,88,111,110,57,78,85,45,57,59,76,98,103,54,70,73,39,44,42,68,80,75,48,57,54,66,88,89,74,92,91,65,80,78,58,73,71
photo_2014_6790.png,square,50,133,122,44,112,118,26,72,91,26,64,53,57,141,150,46,113,125,25,74,90,30,77,118,52,124,166,63,108,152,27,73,112,69,100,129,177,220,236,200,229,238,200,225,229,170,192,198
photo_2014_6797.png,square,145,200,252,147,199,249,143,176,220,132,156,189,139,182,242,138,183,241,142,169,217,129,146,172,119,135,158,137,143,159,136,138,144,108,115,111,51,92,100,45,95,105,51,103,110,19,56,60
photo_2014_6799.png,square,104,113,120,95,105,114,31,35,39,21,23,24,110,120,131,77,87,101,29,34,41,26,31,35,132,145,155,78,84,89,20,22,26,30,36,41,111,125,136,37,42,49,36,44,52,41,50,58
photo_2014_680.png,square,113,113,113,98,98,98,96,96,96,82,82,82,136,136,136,119,119,119,101,101,101,99,99,99,153,153,153,142,142,142,129,129,129,106,106,106,99,99,99,141,141,141,128,128,128,97,97,97
